0	1861	adv
1861	1862	adj
1862	1863	part
1863	1864	n
1864	1865	part
1865	1866	ppm
1866	1867	v
1867	1868	part
1868	1869	v
1869	1870	part
1870	1871	part
1871	1872	n
1872	1873	adj
1873	1874	part
1874	1875	part
1875	1876	ppm
1876	1877	tn
1877	1878	n
1878	1879	ppm
1879	1880	tn
1880	1881	part
1881	1882	part
1882	1883	part
1883	1884	v
1884	1885	part
1885	1886	v
1886	1887	part
1887	1888	conj
1888	1889	n
1889	1890	part
1890	1891	adv
1891	1892	v
1892	1893	part
1893	1894	v
1894	1895	part
1895	1896	n
1896	1897	part
1897	1898	n
1898	1899	n
1899	1900	part
1900	1901	ppm
1901	1902	v
1902	1903	part
1903	1904	n
1904	1905	adj
1905	1906	conj
1906	1907	tn
1907	1908	n
1908	1909	part
1909	1910	n
1910	1911	n
1911	1912	num
1912	1913	part
1913	1914	ppm
1914	1915	n
1915	1916	num
1916	1917	ppm
1917	1918	v
1918	1919	part
1919	1920	part
1920	1921	ppm
1921	1922	punc
1922
0	1923	n
1923	1924	n
1924	1925	ppm
1925	1926	n
1926	1927	n
1927	1928	ppm
1928	1929	n
1929	1930	fw
1930	1931	v
1931	1932	ppm
1932	1933	punc
1933
0	1934	n
1934	1935	n
1935	1936	ppm
1936	1937	n
1937	1938	part
1938	1939	v
1939	1940	part
1940	1941	conj
1941	1942	n
1942	1943	n
1943	1944	ppm
1944	1945	n
1945	1946	n
1946	1947	num
1947	1948	part
1948	1949	v
1949	1950	ppm
1950	1951	punc
1951
0	1952	n
1952	1953	n
1953	1954	n
1954	1955	n
1955	1956	ppm
1956	1957	n
1957	1958	ppm
1958	1959	v
1959	1960	part
1960	1961	part
1961	1962	num
1962	1963	part
1963	1964	part
1964	1965	n
1965	1966	ppm
1966	1967	n
1967	1968	n
1968	1969	n
1969	1970	n
1970	1971	n
1971	1972	v
1972	1973	part
1973	1974	part
1974	1975	ppm
1975	1976	v
1976	1977	conj
1977	1978	adj
1978	1979	n
1979	1980	tn
1980	1981	part
1981	1982	ppm
1982	1983	v
1983	1984	part
1984	1985	ppm
1985	1986	punc
1986
0	1987	n
1987	1988	tn
1988	1989	n
1989	1990	v
1990	1991	part
1991	1992	punc
1992
0	1993	n
1993	1994	ppm
1994	1995	n
1995	1996	part
1996	1997	n
1997	1998	n
1998	1999	ppm
1999	2000	n
2000	2001	ppm
2001	2002	v
2002	2003	v
2003	2004	part
2004	2005	n
2005	2006	v
2006	2007	ppm
2007	2008	punc
2008
0	2009	pron
2009	2010	part
2010	2011	n
2011	2012	adv
2012	2013	v
2013	2014	part
2014	2015	part
2015	2016	v
2016	2017	part
2017	2018	ppm
2018	2019	ppm
2019	2020	adv
2020	2021	conj
2021	2022	v
2022	2023	ppm
2023	2024	punc
2024
0	2025	conj
2025	2026	num
2026	2027	n
2027	2028	v
2028	2029	part
2029	2030	part
2030	2031	ppm
2031	2032	num
2032	2033	adj
2033	2034	n
2034	2035	n
2035	2036	v
2036	2037	part
2037	2038	ppm
2038	2039	v
2039	2040	part
2040	2041	part
2041	2042	ppm
2042	2043	punc
2043
0	2044	n
2044	2045	punc
2045	2046	n
2046	2047	n
2047	2048	punc
2048	2049	n
2049	2050	conj
2050	2051	n
2051	2052	n
2052	2053	punc
2053	2054	n
2054	2055	punc
2055	2056	n
2056	2057	n
2057	2058	conj
2058	2059	n
2059	2060	n
2060	2061	punc
2061	2062	n
2062	2063	n
2063	2064	n
2064	2065	part
2065	2066	conj
2066	2067	n
2067	2068	n
2068	2069	part
2069	2070	ppm
2070	2071	v
2071	2072	ppm
2072	2073	punc
2073
0	2074	n
2074	2075	n
2075	2076	ppm
2076	2077	n
2077	2078	ppm
2078	2079	v
2079	2080	part
2080	2081	part
2081	2082	part
2082	2083	part
2083	2084	punc
2084
0	2085	n
2085	2086	v
2086	2087	n
2087	2088	ppm
2088	2089	part
2089	2090	n
2090	2091	part
2091	2092	part
2092	2093	ppm
2093	2094	adj
2094	2095	part
2095	2096	adv
2096	2097	v
2097	2098	conj
2098	2099	n
2099	2100	num
2100	2101	n
2101	2102	n
2102	2103	ppm
2103	2104	adj
2104	2105	n
2105	2106	n
2106	2107	ppm
2107	2108	n
2108	2109	n
2109	2110	n
2110	2111	part
2111	2112	conj
2112	2113	n
2113	2114	n
2114	2115	part
2115	2116	ppm
2116	2117	adj
2117	2118	v
2118	2119	n
2119	2120	part
2120	2121	ppm
2121	2122	v
2122	2123	part
2123	2124	n
2124	2125	n
2125	2126	n
2126	2127	conj
2127	2128	v
2128	2129	n
2129	2130	n
2130	2131	ppm
2131	2132	v
2132	2133	part
2133	2134	ppm
2134	2135	punc
2135
0	2136	pron
2136	2137	part
2137	2138	ppm
2138	2139	num
2139	2140	adj
2140	2141	n
2141	2142	n
2142	2143	punc
2143	2144	num
2144	2145	n
2145	2146	conj
2146	2147	num
2147	2148	n
2148	2149	conj
2149	2150	n
2150	2151	n
2151	2152	part
2152	2153	v
2153	2154	part
2154	2155	ppm
2155	2156	punc
2156
0	2157	adj
2157	2158	n
2158	2159	part
2159	2160	n
2160	2161	n
2161	2162	n
2162	2163	punc
2163	2164	n
2164	2165	n
2165	2166	n
2166	2167	part
2167	2168	tn
2168	2169	part
2169	2170	v
2170	2171	ppm
2171	2172	punc
2172
0	2173	n
2173	2174	ppm
2174	2175	n
2175	2176	n
2176	2177	ppm
2177	2178	adj
2178	2179	part
2179	2180	conj
2180	2181	n
2181	2182	n
2182	2183	part
2183	2184	ppm
2184	2185	adj
2185	2186	part
2186	2187	v
2187	2188	part
2188	2189	ppm
2189	2190	punc
2190
0	2191	n
2191	2192	n
2192	2193	ppm
2193	2194	n
2194	2195	n
2195	2196	ppm
2196	2197	v
2197	2198	part
2198	2199	n
2199	2200	ppm
2200	2201	adv
2201	2202	v
2202	2203	part
2203	2204	conj
2204	2205	v
2205	2206	conj
2206	2207	n
2207	2208	part
2208	2209	v
2209	2210	conj
2210	2211	n
2211	2212	v
2212	2213	part
2213	2214	part
2214	2215	ppm
2215	2216	n
2216	2217	n
2217	2218	ppm
2218	2219	n
2219	2220	n
2220	2221	ppm
2221	2222	v
2222	2223	part
2223	2224	part
2224	2225	part
2225	2226	v
2226	2227	part
2227	2228	punc
2228
0	2229	conj
2229	2230	n
2230	2231	conj
2231	2232	n
2232	2233	part
2233	2234	ppm
2234	2235	n
2235	2236	v
2236	2237	conj
2237	2238	n
2238	2239	punc
2239	2240	n
2240	2241	punc
2241	2242	n
2242	2243	n
2243	2244	punc
2244	2245	n
2245	2246	punc
2246	2247	n
2247	2248	part
2248	2249	part
2249	2250	ppm
2250	2251	n
2251	2252	n
2252	2253	ppm
2253	2254	adv
2254	2255	conj
2255	2256	v
2256	2257	ppm
2257	2258	punc
2258
0	2259	pron
2259	2260	ppm
2260	2261	n
2261	2262	punc
2262	2263	n
2263	2264	punc
2264	2265	n
2265	2266	punc
2266	2267	n
2267	2268	conj
2268	2269	n
2269	2270	n
2270	2271	part
2271	2272	v
2272	2273	ppm
2273	2274	punc
2274
0	2275	conj
2275	2276	num
2276	2277	n
2277	2278	ppm
2278	2279	n
2279	2280	ppm
2280	2281	v
2281	2282	part
2282	2283	part
2283	2284	ppm
2284	2285	v
2285	2286	conj
2286	2287	v
2287	2288	v
2288	2289	part
2289	2290	part
2290	2291	fw
2291	2292	ppm
2292	2293	v
2293	2294	part
2294	2295	ppm
2295	2296	punc
2296
0	2297	n
2297	2298	n
2298	2299	ppm
2299	2300	n
2300	2301	num
2301	2302	fw
2302	2303	conj
2303	2304	n
2304	2305	fw
2305	2306	v
2306	2307	part
2307	2308	n
2308	2309	num
2309	2310	part
2310	2311	v
2311	2312	part
2312	2313	part
2313	2314	ppm
2314	2315	punc
2315
0	2316	n
2316	2317	n
2317	2318	ppm
2318	2319	n
2319	2320	part
2320	2321	v
2321	2322	part
2322	2323	conj
2323	2324	n
2324	2325	n
2325	2326	ppm
2326	2327	n
2327	2328	n
2328	2329	conj
2329	2330	n
2330	2331	n
2331	2332	part
2332	2333	ppm
2333	2334	n
2334	2335	ppm
2335	2336	adv
2336	2337	v
2337	2338	part
2338	2339	part
2339	2340	n
2340	2341	n
2341	2342	ppm
2342	2343	part
2343	2344	n
2344	2345	v
2345	2346	part
2346	2347	part
2347	2348	ppm
2348	2349	punc
2349
0	2350	num
2350	2351	n
2351	2352	ppm
2352	2353	n
2353	2354	n
2354	2355	part
2355	2356	ppm
2356	2357	n
2357	2358	n
2358	2359	ppm
2359	2360	n
2360	2361	n
2361	2362	part
2362	2363	v
2363	2364	conj
2364	2365	conj
2365	2366	n
2366	2367	n
2367	2368	n
2368	2369	ppm
2369	2370	n
2370	2371	part
2371	2372	ppm
2372	2373	adv
2373	2374	v
2374	2375	conj
2375	2376	n
2376	2377	v
2377	2378	conj
2378	2379	v
2379	2380	part
2380	2381	ppm
2381	2382	ppm
2382	2383	v
2383	2384	v
2384	2385	part
2385	2386	part
2386	2387	ppm
2387	2388	punc
2388
0	2389	adj
2389	2390	n
2390	2391	ppm
2391	2392	n
2392	2393	conj
2393	2394	n
2394	2395	conj
2395	2396	n
2396	2397	conj
2397	2398	n
2398	2399	v
2399	2400	part
2400	2401	part
2401	2402	adj
2402	2403	ppm
2403	2404	v
2404	2405	part
2405	2406	n
2406	2407	v
2407	2408	ppm
2408	2409	punc
2409
